Period Code,Cycle ID,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,timestamp
94,64,-0.0029,-0.0003,100,518.67,14.62,21.61,1.3,47.59,521.38,2388.12,8130.33,8.4236,0.03,394,2388,100,38.71,23.1512,5/6/2020 5:30
94,65,0.0001,0.0001,100,518.67,14.62,21.61,1.3,47.6,520.97,2388.15,8124.1,8.4484,0.03,395,2388,100,38.7,23.2365,5/6/2020 5:35
94,66,-0.002,-0.0003,100,518.67,14.62,21.61,1.3,47.64,521.43,2388.16,8125.32,8.4392,0.03,393,2388,100,38.63,23.2162,5/6/2020 5:40
94,67,-0.0008,-0.0001,100,518.67,14.62,21.61,1.3,47.69,521.26,2388.17,8129.26,8.4171,0.03,392,2388,100,38.83,23.2782,5/6/2020 5:45
94,68,0.0018,0.0002,100,518.67,14.62,21.61,1.3,47.57,521.63,2388.16,8128.29,8.4857,0.03,394,2388,100,38.92,23.2167,5/6/2020 5:50
94,69,-0.0007,0,100,518.67,14.62,21.61,1.3,47.47,521.56,2388.12,8128.88,8.4374,0.03,392,2388,100,38.92,23.3088,5/6/2020 5:55
94,70,0,-0.0003,100,518.67,14.62,21.61,1.3,47.55,521.09,2388.15,8127.99,8.4579,stop,394,2388,100,38.7,23.205,5/6/2020 6:00
94,71,0.0035,0.0001,100,518.67,14.62,21.61,1.3,47.45,521.42,2388.14,8129.5,8.4532,0.03,391,2388,100,39.04,23.247,5/6/2020 6:05
94,72,-0.0021,-0.0001,100,518.67,14.62,21.61,1.3,47.54,521.78,2388.12,8128.17,8.481,0.03,393,2388,100,38.74,23.2219,5/6/2020 6:10
94,73,0.0039,0.0003,100,518.67,14.62,21.61,1.3,47.47,521.45,2388.08,8128.1,8.4499,0.03,393,2388,100,38.88,23.4025,5/6/2020 6:15
94,74,0.001,0.0004,100,518.67,14.62,21.61,1.3,47.57,520.79,2388.12,8129.74,8.4547,0.03,393,2388,100,38.71,23.3781,5/6/2020 6:20
94,75,-0.0016,-0.0005,100,518.67,14.62,21.61,1.3,47.56,520.98,2388.09,8129.05,8.4361,0.03,393,2388,Bad,38.84,23.319,5/6/2020 6:25
94,76,-0.0023,-0.0004,100,518.67,14.62,21.61,1.3,47.48,521.02,2388.15,8130.43,8.452,0.03,395,2388,100,38.93,23.3111,5/6/2020 6:30
94,77,0.0005,0,100,518.67,14.62,21.61,1.3,47.3,521.19,2388.08,8127.5,8.4326,0.03,392,2388,100,38.77,23.2763,5/6/2020 6:35
94,78,-0.0035,-0.0005,100,518.67,14.62,21.61,1.3,47.46,521.35,2388.16,8124.1,8.4724,0.03,393,2388,100,38.8,23.2828,5/6/2020 6:40
94,79,0.0039,-0.0003,100,518.67,14.62,21.61,1.3,Bad,521.03,2388.12,8128.59,8.4349,0.03,393,2388,100,38.74,23.3258,5/6/2020 6:45
94,80,-0.0012,-0.0002,100,518.67,14.62,21.61,1.3,47.52,521.54,2388.14,8122.15,8.46,0.03,394,2388,100,38.71,23.3434,5/6/2020 6:50
94,81,-0.0032,0.0003,100,518.67,14.62,21.61,1.3,47.65,521.05,2388.13,8123.67,8.4523,0.03,393,2388,100,38.86,23.2657,5/6/2020 6:55
94,82,-0.0024,0.0003,100,518.67,14.62,21.61,1.3,47.59,521.53,2388.13,8125.61,8.4627,0.03,394,2388,100,38.88,23.2966,5/6/2020 7:00
94,83,-0.0019,0.0004,100,Missing,14.62,21.61,1.3,no response,520.93,2388.14,8129.61,8.4324,0.03,392,2388,100,38.85,23.2718,5/6/2020 7:05
94,84,-0.0008,-0.0002,100,518.67,14.62,21.61,1.3,47.66,520.85,2388.18,8125.41,8.4305,0.03,392,2388,100,38.81,23.2706,5/6/2020 7:10
94,85,0.0011,-0.0003,100,518.67,14.62,21.61,1.3,47.63,521.34,2388.09,8128.43,8.4672,0.03,395,2388,start,38.73,23.2682,5/6/2020 7:15
94,86,-0.002,-0.0005,100,518.67,14.62,21.61,1.3,47.57,520.96,2388.07,8132.25,8.4573,0.03,394,2388,100,38.75,23.3114,5/6/2020 7:20
94,87,0.0006,0.0003,100,518.67,14.62,21.61,1.3,47.62,521.64,2388.17,8125.11,8.4666,0.03,393,2388,100,38.7,23.179,5/6/2020 7:25
94,88,-0.004,0.0001,100,518.67,14.62,21.61,1.3,47.53,521.39,2388.16,8126.88,8.429,0.03,392,2388,no connection,38.77,23.3332,5/6/2020 7:30
94,89,-0.0001,-0.0005,100,518.67,14.62,21.61,1.3,47.39,521.02,2388.14,8130.29,8.4553,0.03,395,2388,100,38.61,23.2794,5/6/2020 7:35
94,90,-0.0022,0.0003,100,518.67,14.62,21.61,1.3,47.43,521.9,2388.15,8124.69,8.4693,0.03,392,2388,100,38.77,23.3568,5/6/2020 7:40
94,91,-0.0014,-0.0001,100,518.67,14.62,21.61,1.3,47.72,520.6,2388.12,8125.33,8.4666,0.03,392,2388,100,38.55,23.2224,5/6/2020 7:45
94,92,0.0004,0,100,518.67,14.62,21.61,1.3,47.66,520.88,2388.11,8128.81,8.4393,0.03,393,2388,100,38.89,23.2898,5/6/2020 7:50
94,93,0.0014,0.0001,100,518.67,14.62,21.61,1.3,47.52,521.17,2388.19,8126.92,8.4489,0.03,394,2388,100,38.73,23.1659,5/6/2020 7:55
94,94,-0.0009,0.0003,100,518.67,14.62,21.61,1.3,47.36,521.55,2388.09,8129.85,8.4638,0.03,394,2388,100,38.9,23.2161,5/6/2020 8:00
94,95,-0.0004,Missing,100,518.67,14.62,21.61,1.3,47.61,521.56,2388.06,8132.4,8.4368,0.03,394,2388,100,38.88,23.317,5/6/2020 8:05
94,96,0.0006,0,100,518.67,14.62,21.61,1.3,47.61,521.22,2388.14,8129.29,8.4672,0.03,392,2388,100,38.8,23.3536,5/6/2020 8:10
94,97,0.0003,0.0005,100,518.67,14.62,21.61,1.3,47.69,520.95,2388.18,8125.72,8.4671,0.03,392,2388,100,38.83,23.1886,5/6/2020 8:15
94,98,0.0024,0.0002,100,518.67,14.62,21.61,1.3,47.68,521,2388.11,8127.26,8.4424,0.03,393,2388,100,38.68,23.2785,5/6/2020 8:20
94,99,0.0003,0,100,518.67,14.62,21.61,1.3,47.63,521.34,2388.09,8133.23,8.427,0.03,394,2388,100,38.77,23.2255,5/6/2020 8:25
94,,-0.001,0.0003,100,518.67,14.62,21.61,1.3,47.42,521.33,2388.15,8131.81,8.4513,0.03,394,2388,100,38.89,23.2332,5/6/2020 8:30
94,101,0.0007,-0.0002,100,518.67,14.62,21.61,1.3,47.61,521.19,2388.15,8128.44,8.4314,0.03,394,2388,100,38.88,23.156,5/6/2020 8:35
94,102,-0.0033,0,100,518.67,14.62,21.61,1.3,47.58,521.19,2388.15,8129.03,8.446,0.03,394,2388,100,38.7,23.2154,5/6/2020 8:40
94,103,-0.0012,-0.0002,100,518.67,14.62,21.61,1.3,47.51,521.32,2388.14,start,8.4371,0.03,394,2388,100,38.73,23.3245,5/6/2020 8:45
94,104,0.0009,0.0004,100,518.67,14.62,21.61,1.3,47.63,520.98,2388.12,8132.8,8.44,0.03,393,2388,100,38.73,23.3792,5/6/2020 8:50
94,105,-0.0035,0.0002,100,518.67,14.62,21.61,1.3,47.67,520.89,2388.11,8131.84,8.4145,0.03,393,2388,100,38.65,23.2495,5/6/2020 8:55
94,106,0.0007,-0.0004,100,518.67,14.62,21.61,1.3,47.44,520.63,2388.1,8130.49,8.467,0.03,394,2388,100,38.7,23.198,5/6/2020 9:00
94,107,Bad,-0.0001,100,518.67,14.62,21.61,1.3,47.47,520.99,2388.13,8136.77,8.4604,0.03,393,2388,100,38.97,23.3504,5/6/2020 9:05
94,108,0.0022,-0.0002,100,518.67,14.62,21.61,1.3,47.47,521.01,2388.09,8134.86,8.4829,Missing,393,2388,100,38.77,23.2628,5/6/2020 9:10
94,109,-0.0028,-0.0003,100,518.67,14.62,21.61,1.3,47.63,520.73,2388.14,8135.47,8.4382,0.03,394,2388,100,38.77,23.1968,5/6/2020 9:15
94,110,0.0013,0.0004,100,518.67,14.62,21.61,1.3,47.48,521.13,2388.14,8134.4,8.4679,0.03,393,2388,100,38.87,23.297,5/6/2020 9:20
94,111,0.0019,-0.0003,100,518.67,14.62,21.61,1.3,47.42,521.31,2388.14,8128.2,8.4548,Missing,394,2388,100,38.78,23.1953,5/6/2020 9:25
94,no connection,0.0009,-0.0002,100,518.67,14.62,21.61,1.3,47.79,520.99,2388.13,8136.03,8.438,0.03,393,2388,100,38.74,23.3163,5/6/2020 9:30
94,113,-0.0015,-0.0002,100,518.67,14.62,21.61,1.3,47.69,521.42,2388.14,8126.75,8.4151,0.03,393,2388,100,38.88,23.214,5/6/2020 9:35
94,114,-0.0019,0.0003,100,518.67,14.62,21.61,1.3,47.66,521.46,2388.11,8133.57,8.4736,0.03,394,2388,100,38.61,23.2935,5/6/2020 9:40
94,115,0.0049,-0.0003,100,518.67,14.62,21.61,1.3,47.68,521.38,2388.11,8130.67,8.4313,0.03,392,2388,100,38.76,23.2402,5/6/2020 9:45
94,116,-0.0007,0,100,518.67,14.62,21.61,1.3,47.43,521.16,2388.1,8131.04,8.4603,0.03,394,2388,100,38.76,23.322,5/6/2020 9:50
94,117,0.0008,0.0001,100,518.67,14.62,21.61,1.3,47.77,521.1,2388.12,8131.62,8.463,0.03,395,2388,100,38.74,23.3025,5/6/2020 9:55
94,118,-0.0015,-0.0003,100,518.67,14.62,21.61,1.3,47.5,521.22,2388.09,8134.54,8.458,0.03,393,2388,100,38.74,23.2835,5/6/2020 10:00
94,119,0.0015,0.0002,100,518.67,14.62,21.61,1.3,47.57,521.67,2388.12,8131.33,8.4507,0.03,395,2388,100,38.98,23.3091,5/6/2020 10:05
94,120,-0.0017,0.0001,100,518.67,14.62,21.61,1.3,47.66,521.24,2388.06,8132.66,8.4364,0.03,395,2388,100,38.99,23.2353,5/6/2020 10:10
94,121,0.0013,-0.0005,100,518.67,Missing,21.61,1.3,47.67,520.89,2388.12,8130.5,8.4667,0.03,394,2388,100,38.68,23.2902,5/6/2020 10:15
94,122,-0.0003,0.0002,100,518.67,14.62,21.61,1.3,47.69,520.99,2388.13,8132.55,8.4567,0.03,393,2388,100,39,23.3536,5/6/2020 10:20
94,123,-0.0003,-0.0001,100,518.67,14.62,21.61,1.3,47.51,521.09,2388.1,8135.95,8.4127,0.03,392,2388,100,38.93,23.2002,5/6/2020 10:25
94,124,0.0007,-0.0002,100,518.67,14.62,21.61,1.3,47.69,521.61,2388.17,8130.94,8.4843,0.03,Missing,2388,100,38.7,23.2506,5/6/2020 10:30
94,125,0.0005,-0.0002,100,518.67,14.62,21.61,1.3,47.64,521.35,2388.16,8133.91,8.4208,0.03,393,2388,100,no connection,23.3286,5/6/2020 10:35
94,126,-0.0017,-0.0004,100,start,14.62,21.61,1.3,47.51,521.6,2388.17,8136.16,8.4591,0.03,394,2388,100,38.81,23.1779,5/6/2020 10:40
94,127,-0.0022,0.0001,100,518.67,14.62,21.61,Bad,47.74,521.2,2388.15,8137.02,8.4349,0.03,393,2388,100,38.68,23.2988,5/6/2020 10:45
94,128,0.0012,-0.0004,100,518.67,14.62,21.61,1.3,47.58,521.41,2388.16,8133.15,8.423,0.03,394,2388,100,38.74,23.2247,5/6/2020 10:50
94,No Data,0.0001,,100,518.67,14.62,21.61,1.3,47.67,521.29,2388.08,8134.28,8.4483,0.03,393,2388,100,38.79,23.3333,5/6/2020 10:55
94,130,0.001,-0.0001,100,518.67,14.62,21.61,1.3,47.64,521.58,2388.18,8129.18,8.4538,0.03,394,2388,100,38.9,23.3544,5/6/2020 11:00
94,131,0.0003,0.0002,100,518.67,14.62,21.61,1.3,47.47,520.94,2388.09,8129.38,8.4438,0.03,394,2388,100,38.66,23.3321,5/6/2020 11:05
94,132,-0.0009,-0.0004,100,518.67,14.62,21.61,1.3,47.79,520.87,2388.11,8135.55,8.46,0.03,393,2388,100,38.81,23.2689,5/6/2020 11:10
94,133,-0.0006,0.0004,100,518.67,14.62,21.61,1.3,47.6,520.76,2388.15,8136.7,Bad,no connection,392,2388,100,38.73,23.1438,5/6/2020 11:15
94,134,0.0022,-0.0001,100,518.67,14.62,21.61,1.3,47.69,521.52,2388.15,8135.61,8.4498,0.03,394,2388,100,38.84,23.2227,5/6/2020 11:20
94,135,0.0002,0.0003,100,518.67,,21.61,1.3,47.71,521.32,2388.14,8129.45,no connection,0.03,393,2388,100,38.84,23.263,5/6/2020 11:25
94,136,0.0012,-0.0001,100,518.67,14.62,21.61,1.3,47.58,521.03,2388.12,8133.34,8.432,0.03,393,2388,100,38.56,23.3326,5/6/2020 11:30
94,137,-0.0038,-0.0002,100,518.67,14.62,21.61,1.3,47.77,521.47,2388.14,8131.56,8.4374,0.03,393,2388,100,38.82,23.2623,5/6/2020 11:35
94,138,-0.0012,0.0002,100,518.67,14.62,21.61,1.3,47.59,521.14,2388.16,8139.13,8.4453,0.03,394,2388,100,38.81,23.2599,5/6/2020 11:40
94,139,0.0031,-0.0003,100,518.67,14.62,21.61,1.3,47.59,520.94,2388.14,8130.34,8.4494,0.03,390,2388,100,38.94,23.3243,5/6/2020 11:45
94,140,0.0016,-0.0003,100,518.67,14.62,21.61,1.3,47.48,520.68,2388.14,8130.88,8.4821,0.03,396,2388,100,38.82,23.2397,5/6/2020 11:50
94,141,0.0026,-0.0001,100,518.67,14.62,21.61,1.3,47.52,521.09,2388.05,8135.53,8.426,0.03,392,2388,100,38.61,23.2964,5/6/2020 11:55
94,142,-0.0024,0,100,Bad,14.62,21.61,1.3,47.86,521.07,2388.13,8138.63,8.4557,0.03,393,2388,100,38.81,23.2763,5/6/2020 12:00
94,143,-0.0013,-0.0004,100,518.67,14.62,21.61,1.3,47.5,521.29,2388.16,8131.45,8.4345,No Data,393,2388,100,39.05,23.3201,5/6/2020 12:05
94,144,-0.0019,-0.0004,100,518.67,14.62,21.61,1.3,47.62,520.78,2388.1,8135,8.4335,0.03,393,2388,100,38.72,23.23,5/6/2020 12:10
94,145,-0.0026,-0.0001,100,518.67,14.62,21.61,1.3,47.5,521.38,2388.12,8134.13,8.4633,0.03,393,2388,Bad,38.76,23.2382,5/6/2020 12:15
94,146,-0.0022,0.0003,100,518.67,14.62,21.61,I/O,47.61,521.16,2388.09,8136.68,8.4274,0.03,393,2388,100,38.84,23.3332,5/6/2020 12:20
94,147,-0.0016,-0.0001,100,518.67,14.62,21.61,1.3,47.57,521.29,2388.17,8143.46,8.4603,0.03,393,2388,100,38.74,23.4441,5/6/2020 12:25
94,148,0.0023,-0.0001,100,518.67,14.62,21.61,1.3,47.62,521.66,2388.09,8138.85,8.4468,0.03,393,2388,100,38.91,I/O,5/6/2020 12:30
94,149,-0.0005,0.0003,100,518.67,14.62,21.61,1.3,47.57,520.88,2388.15,8139.33,8.4487,0.03,394,2388,100,38.82,23.2164,5/6/2020 12:35
94,150,0.0003,0,100,518.67,14.62,21.61,1.3,47.56,521.71,2388.11,stop,8.45,0.03,393,2388,100,38.74,23.3317,5/6/2020 12:40
94,151,-0.0004,0,100,518.67,14.62,21.61,1.3,47.68,521.38,2388.09,8140.7,8.4202,0.03,395,2388,100,38.82,23.2799,5/6/2020 12:45
94,152,0.0024,0.0004,100,518.67,14.62,21.61,1.3,47.56,520.92,2388.14,8138.82,8.422,0.03,393,2388,100,38.69,23.2357,5/6/2020 12:50
94,153,-0.0021,-0.0004,100,518.67,14.62,21.61,1.3,47.77,520.77,2388.11,8136.69,8.4342,0.03,392,2388,100,38.81,23.2957,5/6/2020 12:55
94,154,0.0003,-0.0001,100,518.67,14.62,21.61,1.3,47.54,520.93,2388.2,8137.7,8.4744,0.03,394,2388,100,38.53,23.2545,5/6/2020 13:00
94,155,-0.0025,0.0004,100,518.67,14.62,21.61,1.3,47.66,520.49,2388.14,8143.08,8.4665,0.03,392,2388,100,38.79,23.2408,5/6/2020 13:05
94,156,0.0019,-0.0003,100,518.67,14.62,21.61,1.3,47.73,521.42,2388.13,8140.93,8.4586,0.03,394,2388,100,38.9,23.1997,5/6/2020 13:10
94,157,-0.0026,-0.0002,100,518.67,14.62,21.61,1.3,47.84,521.19,2388.07,8134.63,8.4594,0.03,394,2388,100,38.8,23.255,5/6/2020 13:15
94,158,-0.002,-0.0001,100,518.67,14.62,21.61,1.3,47.53,521.07,2388.11,8138.35,8.4544,0.03,396,2388,100,38.89,23.2269,5/6/2020 13:20
94,159,-0.0041,0.0004,100,518.67,14.62,21.61,1.3,47.76,520.63,2388.19,Bad,8.4334,0.03,392,2388,100,38.79,23.2741,5/6/2020 13:25
94,160,-0.0021,-0.0003,100,518.67,14.62,21.61,1.3,47.76,520.96,2388.18,8141.72,8.479,0.03,392,2388,no response,38.69,23.3786,5/6/2020 13:30
94,161,-0.0025,-0.0004,100,518.67,14.62,21.61,1.3,47.65,521.13,2388.12,8137.17,8.4249,0.03,394,2388,100,38.83,23.1902,5/6/2020 13:35
94,162,-0.002,0,Missing,518.67,14.62,21.61,1.3,47.75,520.66,2388.1,8132.77,8.4781,0.03,393,2388,100,38.72,23.2038,5/6/2020 13:40
94,163,-0.0021,-0.0002,100,518.67,14.62,Missing,1.3,47.67,521.2,2388.11,8139.76,8.4762,0.03,394,2388,100,38.75,23.2624,5/6/2020 13:45
94,164,-0.0009,0,100,518.67,14.62,21.61,1.3,47.64,520.83,2388.12,8137.88,8.4391,0.03,394,2388,100,38.74,23.303,5/6/2020 13:50
94,165,-0.0004,0.0003,100,518.67,14.62,21.61,1.3,47.66,521.29,2388.16,8142.02,8.4472,0.03,394,2388,100,38.78,23.2438,5/6/2020 13:55
94,166,-0.0051,0,100,518.67,14.62,21.61,1.3,47.82,520.79,2388.16,8143.89,8.4759,Bad,395,2388,100,38.57,23.2628,5/6/2020 14:00
94,167,-0.0009,0.0003,100,518.67,14.62,21.61,1.3,47.65,521.44,2388.15,8143.17,8.4305,0.03,393,2388,100,38.57,23.269,5/6/2020 14:05
94,168,-0.0007,0.0003,100,518.67,14.62,21.61,1.3,47.64,520.91,2388.11,8136.26,8.4807,0.03,394,2388,100,38.73,23.2685,5/6/2020 14:10
94,169,-0.0046,-0.0003,100,518.67,14.62,21.61,1.3,47.8,521.23,2388.07,8144.94,8.4711,0.03,394,2388,100,38.85,23.2407,5/6/2020 14:15
94,170,0.0039,-0.0001,100,518.67,14.62,21.61,1.3,47.7,521.13,2388.1,8139.71,8.5019,0.03,393,2388,100,38.79,23.2668,5/6/2020 14:20
94,171,no connection,-0.0003,100,518.67,14.62,21.61,1.3,47.67,521.48,2388.12,8144.51,8.4664,0.03,393,2388,100,38.41,23.2027,5/6/2020 14:25
94,172,0.0032,0.0002,100,518.67,14.62,21.61,1.3,47.68,521.25,2388.15,8148.58,8.4949,0.03,392,2388,100,38.88,23.3669,5/6/2020 14:30
94,173,0.0013,0.0002,100,518.67,14.62,21.61,1.3,47.64,520.86,2388.11,8140.25,8.4536,0.03,396,2388,100,38.59,23.2508,5/6/2020 14:35
94,174,-0.0006,0,100,518.67,14.62,21.61,1.3,47.71,521,2388.14,8152.73,8.4537,0.03,395,2388,100,38.84,23.1996,5/6/2020 14:40
94,175,-0.0001,-0.0002,100,518.67,14.62,21.61,1.3,47.8,520.82,2388.14,8147.59,8.4666,0.03,395,2388,100,38.89,23.2765,5/6/2020 14:45
,176,-0.0048,0.0003,100,518.67,14.62,21.61,1.3,47.58,521.59,2388.15,8145.54,8.4936,stop,,2388,100,38.72,23.2015,5/6/2020 14:50
94,177,0.0015,-0.0003,100,518.67,14.62,21.61,1.3,47.6,521.53,2388.11,8141.49,8.453,0.03,394,2388,100,38.75,23.1948,5/6/2020 14:55
94,178,-0.0004,0.0003,100,518.67,14.62,21.61,1.3,47.59,521.05,2388.13,8138.91,8.4722,0.03,394,2388,100,38.77,23.3261,5/6/2020 15:00
94,179,0.0011,0.0005,100,518.67,14.62,21.61,1.3,47.59,521.08,2388.08,8143.84,8.464,0.03,No Data,2388,100,38.68,23.2253,5/6/2020 15:05
94,180,-0.0012,0.0002,100,518.67,14.62,21.61,1.3,47.71,520.91,2388.1,8154.44,8.4469,0.03,394,2388,100,38.85,23.2584,5/6/2020 15:10
94,181,-0.0013,0.0002,100,518.67,14.62,21.61,1.3,47.61,520.82,2388.09,8144.92,8.5103,0.03,394,2388,100,38.69,23.2264,5/6/2020 15:15
94,182,-0.0013,-0.0001,100,518.67,14.62,21.61,1.3,47.63,520.85,2388.11,8147.96,8.4673,0.03,394,2388,100,38.65,23.3302,5/6/2020 15:20
94,183,-0.0006,-0.0002,100,518.67,14.62,21.61,1.3,47.76,520.88,2388.12,8149.16,8.4787,0.03,395,no connection,100,38.75,23.2786,5/6/2020 15:25
94,184,0.001,0.0001,100,518.67,14.62,21.61,1.3,47.78,520.73,2388.08,8147.81,8.4517,0.03,394,2388,100,38.87,23.1831,5/6/2020 15:30
94,no connection,0.0006,0,100,518.67,14.62,21.61,1.3,47.69,521.12,2388.1,8150.93,8.5142,0.03,394,2388,100,38.73,23.2634,5/6/2020 15:35
94,186,-0.0041,-0.0002,100,518.67,14.62,21.61,1.3,47.6,521.08,2388.15,8148.48,8.4586,0.03,394,2388,100,38.83,23.2577,5/6/2020 15:40
94,187,-0.0038,-0.0002,100,518.67,14.62,21.61,1.3,47.72,520.83,2388.1,8144.2,8.451,0.03,394,2388,100,38.68,23.2808,5/6/2020 15:45
94,188,0.0007,-0.0004,100,518.67,14.62,21.61,1.3,47.89,520.51,2388.11,8152.12,8.4764,0.03,394,2388,100,38.83,23.2111,5/6/2020 15:50
94,189,-0.0049,-0.0002,100,518.67,14.62,21.61,1.3,47.87,520.6,2388.14,8153.54,8.4184,0.03,393,2388,100,38.72,23.1447,5/6/2020 15:55
94,190,0.0028,0,100,518.67,14.62,21.61,1.3,47.7,520.75,2388.06,8153.05,8.4705,0.03,395,2388,100,38.75,23.1987,5/6/2020 16:00
94,191,0.0006,-0.0004,100,518.67,14.62,21.61,1.3,47.83,520.72,2388.1,8154.84,8.4531,0.03,396,2388,100,38.74,23.2195,5/6/2020 16:05
94,192,0.003,0.0001,100,518.67,14.62,21.61,1.3,47.84,521.17,2388.15,8149.17,8.4855,0.03,396,2388,100,38.78,23.2646,5/6/2020 16:10
94,193,0.0016,-0.0002,100,518.67,14.62,21.61,1.3,47.8,520.96,2388.12,8154.22,8.5017,0.03,394,2388,100,38.76,23.2833,5/6/2020 16:15
94,194,-0.0003,-0.0003,100,518.67,14.62,21.61,1.3,47.72,521.16,2388.15,8146.92,8.4466,0.03,397,2388,100,38.63,23.2574,5/6/2020 16:20
94,195,-0.0004,-0.0004,100,518.67,14.62,21.61,1.3,47.62,520.78,2388.14,8151.74,8.499,0.03,395,2388,100,38.6,23.1526,5/6/2020 16:25
94,196,-0.003,0,100,518.67,14.62,21.61,1.3,47.83,521.21,2388.12,8156.55,8.4391,0.03,395,2388,100,38.65,23.2994,5/6/2020 16:30
94,197,0.0017,-0.0003,100,518.67,14.62,21.61,1.3,47.7,520.99,2388.17,8155.23,8.4704,0.03,392,2388,100,38.66,23.1685,5/6/2020 16:35
94,198,-0.0012,0.0004,100,518.67,14.62,21.61,1.3,47.64,520.3,2388.12,8154.58,8.4748,0.03,395,2388,100,38.66,23.2911,5/6/2020 16:40
94,199,0.0015,-0.0004,100,518.67,14.62,21.61,1.3,47.92,521.18,2388.11,8153.57,8.4456,0.03,394,2388,100,38.51,23.1574,5/6/2020 16:45
94,200,0.0008,0.0004,100,518.67,14.62,21.61,1.3,47.9,no connection,2388.12,8158.4,8.4467,0.03,395,2388,100,38.76,23.2419,5/6/2020 16:50
94,201,-0.001,0.0001,100,518.67,14.62,21.61,1.3,47.68,520.24,2388.17,8154.71,8.4942,0.03,394,2388,100,38.81,23.2242,5/6/2020 16:55
94,202,-0.0017,-0.0005,100,518.67,14.62,21.61,1.3,47.72,520.47,2388.15,8158.71,8.4559,0.03,395,2388,100,38.69,23.2895,5/6/2020 17:00
94,203,0.0001,0,100,518.67,14.62,21.61,1.3,47.85,520.68,2388.09,8161.13,8.5031,0.03,395,2388,100,no response,23.0708,5/6/2020 17:05
94,204,-0.0028,-0.0004,100,518.67,14.62,21.61,1.3,47.88,520.58,2388.13,8155,8.4495,0.03,394,2388,100,38.67,23.2738,5/6/2020 17:10
94,205,-0.001,-0.0003,100,518.67,14.62,21.61,1.3,47.74,520.93,2388.14,8156.77,8.4937,0.03,396,2388,100,38.53,23.2235,5/6/2020 17:15
94,206,0.0011,-0.0003,100,518.67,14.62,21.61,1.3,47.85,520.66,2388.11,8155.63,8.476,0.03,393,2388,100,38.65,23.1633,5/6/2020 17:20
94,207,-0.0011,0.0003,100,518.67,14.62,21.61,1.3,47.62,520.85,2388.18,8162.36,8.476,0.03,396,2388,100,38.64,start,5/6/2020 17:25
94,208,0.0009,-0.0003,100,518.67,14.62,21.61,1.3,47.59,520.97,2388.17,8163.76,8.4772,0.03,393,2388,100,38.51,23.0869,5/6/2020 17:30
94,209,-0.0038,0,100,518.67,14.62,21.61,1.3,47.6,521.29,2388.1,8152.2,8.4547,0.03,395,2388,100,38.78,23.2365,5/6/2020 17:35
94,210,start,0.0003,100,518.67,14.62,21.61,1.3,47.74,520.95,2388.15,8161.91,8.4682,0.03,395,2388,100,38.73,23.1642,5/6/2020 17:40
94,211,-0.0005,0.0003,100,518.67,14.62,21.61,1.3,47.99,520.89,2388.13,8162.99,8.4809,0.03,394,2388,100,38.79,23.2682,5/6/2020 17:45
94,212,-0.0007,0,100,518.67,14.62,21.61,1.3,47.77,520.59,2388.12,8162.68,8.4784,0.03,396,2388,100,38.69,23.1824,5/6/2020 17:50
94,213,-0.0005,-0.0003,100,518.67,14.62,21.61,1.3,47.84,520.56,2388.14,8165.66,8.4171,0.03,393,2388,100,38.7,23.1923,5/6/2020 17:55
94,214,0.002,-0.0003,100,518.67,14.62,21.61,1.3,47.88,520.61,2388.17,8162.82,8.5024,0.03,I/O,2388,100,38.54,23.224,5/6/2020 18:00
94,215,0.0023,-0.0002,100,518.67,14.62,21.61,1.3,47.81,520.66,2388.15,8164.01,8.4784,0.03,395,I/O,100,38.74,23.2058,5/6/2020 18:05
94,216,-0.0043,-0.0002,100,518.67,14.62,21.61,1.3,47.7,521.06,2388.11,8163.88,8.4495,0.03,396,2388,100,38.5,23.1336,5/6/2020 18:10
94,217,0.0004,0.0004,100,518.67,14.62,21.61,1.3,47.8,520.75,2388.12,8165.16,8.4856,0.03,394,2388,100,38.51,23.1182,5/6/2020 18:15
94,218,0.0003,0.0004,100,518.67,14.62,21.61,1.3,47.7,520.44,2388.14,8165.68,8.465,0.03,396,2388,no connection,38.76,23.2601,5/6/2020 18:20
94,219,0.0031,-0.0003,100,518.67,14.62,21.61,1.3,47.77,520.33,2388.12,8173.58,8.5219,0.03,393,2388,100,38.55,23.1172,5/6/2020 18:25
94,220,0.0012,0.0004,100,518.67,14.62,21.61,1.3,47.93,520.26,2388.22,8170.13,8.519,0.03,395,2388,100,38.66,23.1685,5/6/2020 18:30
94,221,-0.001,0.0003,100,518.67,14.62,21.61,stop,47.64,520.54,2388.14,8167.76,8.4748,0.03,394,2388,100,38.69,23.1717,5/6/2020 18:35
94,222,-0.0016,0.0001,100,518.67,14.62,21.61,1.3,I/O,520.87,2388.11,no response,8.4413,0.03,394,2388,100,38.57,23.2284,5/6/2020 18:40
94,223,-0.0042,-0.0005,100,518.67,14.62,21.61,start,47.95,520.62,2388.14,8171.96,8.4876,0.03,396,2388,100,38.52,Missing,5/6/2020 18:45
94,224,0.0007,-0.0004,100,518.67,14.62,21.61,1.3,47.9,520.83,2388.17,8174.04,8.4912,0.03,395,2388,100,38.58,23.0794,5/6/2020 18:50
